date_time,team_1,team_2,attendance,home_flag,match_sheet_id
2015-12-08 19:45:00,manchester-city,borussia-monchengladbach,41829.0,H,2618632
2015-12-12 15:00:00,manchester-city,swansea-city,53052.0,H,2578059
2015-12-21 20:00:00,manchester-city,fc-arsenal,60053.0,A,2578064
2015-12-26 15:00:00,manchester-city,afc-sunderland,54523.0,H,2578075
2015-12-29 19:45:00,manchester-city,leicester-city,32072.0,A,2578230
2016-01-02 17:30:00,manchester-city,fc-watford,20676.0,A,2578239
2016-01-06 20:00:00,manchester-city,fc-everton,39571.0,A,2642840
2016-01-09 15:00:00,manchester-city,norwich-city,24507.0,A,2646171
2016-01-13 19:45:00,manchester-city,fc-everton,53796.0,H,2578094
2016-01-16 15:00:00,manchester-city,crystal-palace,53983.0,H,2578117
2016-01-23 17:30:00,manchester-city,west-ham-united,34977.0,A,2578115
2016-01-27 19:45:00,manchester-city,fc-everton,50048.0,H,2642841
2016-01-30 15:00:00,manchester-city,aston-villa,23636.0,A,2657393
2016-02-02 19:45:00,manchester-city,afc-sunderland,38852.0,A,2578119
2016-02-06 12:45:00,manchester-city,leicester-city,54693.0,H,2578141
2016-02-14 16:15:00,manchester-city,tottenham-hotspur,54551.0,H,2578147
2016-02-21 16:00:00,manchester-city,fc-chelsea,41594.0,A,2660165
2016-02-24 19:45:00,manchester-city,dynamo-kiew,53691.0,A,2645813
2016-02-28 16:30:00,manchester-city,fc-liverpool,86206.0,A,2666203
2016-03-02 20:00:00,manchester-city,fc-liverpool,43597.0,A,2578178
2016-03-05 15:00:00,manchester-city,aston-villa,53892.0,H,2578167
2016-03-12 12:45:00,manchester-city,norwich-city,26323.0,A,2578189
2016-03-15 19:45:00,manchester-city,dynamo-kiew,43630.0,H,2645821
2016-03-20 16:00:00,manchester-city,manchester-united,54557.0,H,2578202
2016-04-02 15:00:00,manchester-city,afc-bournemouth,11192.0,A,2578213
2016-04-06 19:45:00,manchester-city,fc-paris-saint-germain,47228.0,A,2675296
2016-04-09 17:30:00,manchester-city,west-bromwich-albion,53920.0,H,2578210
2016-04-12 19:45:00,manchester-city,fc-paris-saint-germain,53039.0,H,2675300
2016-04-16 17:30:00,manchester-city,fc-chelsea,41212.0,A,2578271
2016-04-19 19:45:00,manchester-city,newcastle-united,46424.0,A,2578150
2016-04-23 12:45:00,manchester-city,stoke-city,53974.0,H,2578231
2016-04-26 19:45:00,manchester-city,real-madrid,52221.0,H,2682239
2016-05-01 16:30:00,manchester-city,fc-southampton,31472.0,A,2578285
2016-05-04 19:45:00,manchester-city,real-madrid,78300.0,A,2682241
2016-05-08 16:00:00,manchester-city,fc-arsenal,54425.0,H,2578287
2016-05-15 15:00:00,manchester-city,swansea-city,20934.0,A,2578282
2016-08-13 17:30:00,manchester-city,afc-sunderland,54362.0,H,2697993
2016-08-16 19:45:00,manchester-city,fcsb,45327.0,A,2740117
2016-08-20 12:30:00,manchester-city,stoke-city,27455.0,A,2697999
2016-08-24 19:45:00,manchester-city,fcsb,40064.0,H,2740475
2016-08-28 16:00:00,manchester-city,west-ham-united,54008.0,H,2698011
2016-09-10 12:30:00,manchester-city,manchester-united,75272.0,A,2698094
2016-09-14 19:45:00,manchester-city,borussia-monchengladbach,30270.0,H,2754182
2016-09-17 15:00:00,manchester-city,afc-bournemouth,54335.0,H,2698099
2016-09-21 19:45:00,manchester-city,swansea-city,18237.0,A,2753640
2016-09-24 15:00:00,manchester-city,swansea-city,20786.0,A,2698114
2016-09-28 19:45:00,manchester-city,celtic-glasgow,57592.0,A,2754911
2016-10-02 14:15:00,manchester-city,tottenham-hotspur,31793.0,A,2698116
2016-10-15 15:00:00,manchester-city,fc-everton,54512.0,H,2698134
2016-10-19 19:45:00,manchester-city,fc-barcelona,96290.0,A,2754919
2016-10-23 13:30:00,manchester-city,fc-southampton,53731.0,H,2698140
2016-10-26 20:00:00,manchester-city,manchester-united,75196.0,A,2762880
2016-10-29 15:00:00,manchester-city,west-bromwich-albion,22470.0,A,2698186
2016-11-01 19:45:00,manchester-city,fc-barcelona,53340.0,H,2755694
2016-11-05 15:00:00,manchester-city,fc-middlesbrough,54294.0,H,2698185
2016-11-19 15:00:00,manchester-city,crystal-palace,25529.0,A,2698178
2016-11-23 19:45:00,manchester-city,borussia-monchengladbach,45921.0,A,2755718
2016-11-26 12:30:00,manchester-city,fc-burnley,21794.0,A,2698181
2016-12-03 12:30:00,manchester-city,fc-chelsea,54457.0,H,2698138
2016-12-06 19:45:00,manchester-city,celtic-glasgow,51297.0,H,2755734
2016-12-10 17:30:00,manchester-city,leicester-city,31966.0,A,2698221
2016-12-14 20:00:00,manchester-city,fc-watford,51527.0,H,2698229
2016-12-18 16:00:00,manchester-city,fc-arsenal,54409.0,H,2698237
2016-12-26 17:15:00,manchester-city,hull-city,21134.0,A,2698218
2016-12-31 17:30:00,manchester-city,fc-liverpool,53120.0,A,2698232
2017-01-02 15:00:00,manchester-city,fc-burnley,54463.0,H,2698277
2017-01-06 19:55:00,manchester-city,west-ham-united,56975.0,A,2808905
2017-01-15 13:30:00,manchester-city,fc-everton,39588.0,A,2698302
2017-01-21 17:30:00,manchester-city,tottenham-hotspur,54402.0,H,2698294
2017-01-28 15:00:00,manchester-city,crystal-palace,13979.0,A,2816204
2017-02-01 19:45:00,manchester-city,west-ham-united,56980.0,A,2698242
2017-02-05 13:30:00,manchester-city,swansea-city,54065.0,H,2698288
2017-02-13 20:00:00,manchester-city,afc-bournemouth,11129.0,A,2698269
2017-02-18 15:00:00,manchester-city,huddersfield-town,24129.0,A,2819146
2017-02-21 19:45:00,manchester-city,as-monaco,53351.0,H,2805637
2017-03-01 19:45:00,manchester-city,huddersfield-town,42425.0,H,2827654
2017-03-05 16:00:00,manchester-city,afc-sunderland,41107.0,A,2698352
2017-03-08 20:00:00,manchester-city,stoke-city,52625.0,H,2698307
2017-03-11 12:15:00,manchester-city,fc-middlesbrough,32228.0,A,2835829
2017-03-15 19:45:00,manchester-city,as-monaco,15700.0,A,2805645
2017-03-19 16:30:00,manchester-city,fc-liverpool,54449.0,H,2698311
2017-04-02 16:00:00,manchester-city,fc-arsenal,60000.0,A,2698430
2017-04-05 20:00:00,manchester-city,fc-chelsea,41528.0,A,2698348
2017-04-08 15:00:00,manchester-city,hull-city,54393.0,H,2698354
2017-04-15 17:30:00,manchester-city,fc-southampton,31850.0,A,2698368
2017-04-23 15:00:00,manchester-city,fc-arsenal,85725.0,A,2839904
2017-04-27 20:00:00,manchester-city,manchester-united,54176.0,H,2698338
2017-04-30 14:05:00,manchester-city,fc-middlesbrough,29763.0,A,2698384
2017-05-06 12:30:00,manchester-city,crystal-palace,54119.0,H,2698363
2017-05-13 12:30:00,manchester-city,leicester-city,54407.0,H,2698369
2017-05-16 20:00:00,manchester-city,west-bromwich-albion,53624.0,H,2698382
2017-05-21 15:00:00,manchester-city,fc-watford,20829.0,A,2698361
2017-08-12 17:30:00,manchester-city,brighton-amp-hove-albion,30415.0,A,2872116
2017-08-21 20:00:00,manchester-city,fc-everton,49108.0,H,2872130
2017-08-26 12:30:00,manchester-city,afc-bournemouth,10419.0,A,2872135
2017-09-09 12:30:00,manchester-city,fc-liverpool,54172.0,H,2872150
2017-09-13 19:45:00,manchester-city,feyenoord-rotterdam,43500.0,A,2917367
2017-09-16 15:00:00,manchester-city,fc-watford,20305.0,A,2872163
2017-09-20 20:00:00,manchester-city,west-bromwich-albion,14953.0,A,2916173
2017-09-23 15:00:00,manchester-city,crystal-palace,53526.0,H,2872170
2017-09-26 19:45:00,manchester-city,shakhtar-donetsk,45310.0,H,2917376
2017-09-30 17:30:00,manchester-city,fc-chelsea,41530.0,A,2872177
2017-10-14 15:00:00,manchester-city,stoke-city,54128.0,H,2872190
2017-10-17 19:45:00,manchester-city,ssc-neapel,48520.0,H,2917399
2017-10-21 15:00:00,manchester-city,fc-burnley,54118.0,H,2872198
2017-10-24 20:00:00,manchester-city,wolverhampton-wanderers,50755.0,H,2929864
2017-10-28 15:00:00,manchester-city,west-bromwich-albion,24003.0,A,2872214
2017-11-01 19:45:00,manchester-city,ssc-neapel,44483.0,A,2917415
2017-11-05 14:15:00,manchester-city,fc-arsenal,54286.0,H,2872218
2017-11-18 15:00:00,manchester-city,leicester-city,31908.0,A,2872230
2017-11-21 19:45:00,manchester-city,feyenoord-rotterdam,43548.0,H,2917431
2017-11-26 16:00:00,manchester-city,huddersfield-town,24121.0,A,2872237
2017-11-29 20:00:00,manchester-city,fc-southampton,53407.0,H,2872253
2017-12-03 16:00:00,manchester-city,west-ham-united,54203.0,H,2872261
2017-12-06 19:45:00,manchester-city,shakhtar-donetsk,33154.0,A,2917448
2017-12-10 16:30:00,manchester-city,manchester-united,74847.0,A,2872269
2017-12-13 19:45:00,manchester-city,swansea-city,20870.0,A,2872279
2017-12-16 17:30:00,manchester-city,tottenham-hotspur,54214.0,H,2872291
2017-12-19 19:45:00,manchester-city,leicester-city,31562.0,A,2950423
2017-12-23 15:00:00,manchester-city,afc-bournemouth,54270.0,H,2872299
2017-12-27 19:45:00,manchester-city,newcastle-united,52311.0,A,2872311
2017-12-31 12:00:00,manchester-city,crystal-palace,25804.0,A,2872317
2018-01-02 20:00:00,manchester-city,fc-watford,53555.0,H,2872330
2018-01-06 15:00:00,manchester-city,fc-burnley,53356.0,H,2984217
2018-01-09 19:45:00,manchester-city,bristol-city,43426.0,H,2988474
2018-01-14 16:00:00,manchester-city,fc-liverpool,53285.0,A,2872339
2018-01-20 17:30:00,manchester-city,newcastle-united,54452.0,H,2872350
2018-01-23 19:45:00,manchester-city,bristol-city,26003.0,A,2988476
2018-01-28 16:00:00,manchester-city,cardiff-city,32339.0,A,2990431
2018-01-31 20:00:00,manchester-city,west-bromwich-albion,53241.0,H,2872360
2018-02-03 12:30:00,manchester-city,fc-burnley,21658.0,A,2872368
2018-02-10 17:30:00,manchester-city,leicester-city,54416.0,H,2872378
2018-02-13 19:45:00,manchester-city,fc-basel-1893,36000.0,A,2981994
2018-02-19 19:55:00,manchester-city,wigan-athletic,19242.0,A,3000031
2018-02-25 16:30:00,manchester-city,fc-arsenal,85671.0,A,3003548
2018-03-01 19:45:00,manchester-city,fc-arsenal,58420.0,A,2872386
2018-03-04 16:00:00,manchester-city,fc-chelsea,54328.0,H,2872400
2018-03-07 19:45:00,manchester-city,fc-basel-1893,49411.0,H,2982002
2018-03-12 20:00:00,manchester-city,stoke-city,29138.0,A,2872412
2018-03-31 17:30:00,manchester-city,fc-everton,39221.0,A,2872429
2018-04-04 19:45:00,manchester-city,fc-liverpool,50685.0,A,3018932
2018-04-07 17:30:00,manchester-city,manchester-united,54259.0,H,2872441
2018-04-10 19:45:00,manchester-city,fc-liverpool,53461.0,H,3018936
2018-04-14 19:45:00,manchester-city,tottenham-hotspur,80811.0,A,2872453
2018-04-22 16:30:00,manchester-city,swansea-city,54387.0,H,2872461
2018-04-29 14:15:00,manchester-city,west-ham-united,56904.0,A,2872474
2018-05-06 13:30:00,manchester-city,huddersfield-town,54350.0,H,2872481
2018-05-09 20:00:00,manchester-city,brighton-amp-hove-albion,54013.0,H,2872420
2018-05-13 15:00:00,manchester-city,fc-southampton,31882.0,A,2872491
2018-08-05 15:00:00,manchester-city,fc-chelsea,72724.0,A,3070220
2018-08-12 16:00:00,manchester-city,fc-arsenal,59934.0,A,3050167
2018-08-19 13:30:00,manchester-city,huddersfield-town,54021.0,H,3050184
2018-08-25 12:30:00,manchester-city,wolverhampton-wanderers,31222.0,A,3050196
2018-09-01 17:30:00,manchester-city,newcastle-united,53946.0,H,3050204
2018-09-15 15:00:00,manchester-city,fc-fulham,53307.0,H,3050211
2018-09-19 20:00:00,manchester-city,olympique-lyon,40111.0,H,3097966
2018-09-22 15:00:00,manchester-city,cardiff-city,32321.0,A,3050220
2018-09-25 19:45:00,manchester-city,oxford-united,11956.0,A,3098071
2018-09-29 15:00:00,manchester-city,brighton-amp-hove-albion,54152.0,H,3050233
2018-10-02 17:55:00,manchester-city,tsg-1899-hoffenheim,24851.0,A,3097989
2018-10-07 16:30:00,manchester-city,fc-liverpool,52117.0,A,3050242
2018-10-20 15:00:00,manchester-city,fc-burnley,54094.0,H,3050253
2018-10-23 20:00:00,manchester-city,shakhtar-donetsk,37106.0,A,3098005
2018-10-29 20:00:00,manchester-city,tottenham-hotspur,56854.0,A,3050265
2018-11-01 19:45:00,manchester-city,fc-fulham,35271.0,H,3112899
2018-11-04 15:00:00,manchester-city,fc-southampton,53916.0,H,3050273
2018-11-07 20:00:00,manchester-city,shakhtar-donetsk,52286.0,H,3098021
2018-11-11 16:30:00,manchester-city,manchester-united,54316.0,H,3050284
2018-11-24 15:00:00,manchester-city,west-ham-united,56886.0,A,3050295
2018-11-27 20:00:00,manchester-city,olympique-lyon,56039.0,A,3098037
2018-12-01 15:00:00,manchester-city,afc-bournemouth,54409.0,H,3050304
2018-12-04 20:00:00,manchester-city,fc-watford,20389.0,A,3050311
2018-12-08 17:30:00,manchester-city,fc-chelsea,40571.0,A,3050321
2018-12-12 20:00:00,manchester-city,tsg-1899-hoffenheim,50411.0,H,3098054
2018-12-15 12:30:00,manchester-city,fc-everton,54173.0,H,3050332
2018-12-18 19:45:00,manchester-city,leicester-city,24644.0,A,3129776
2018-12-22 15:00:00,manchester-city,crystal-palace,54340.0,H,3050343
2018-12-26 15:00:00,manchester-city,leicester-city,32090.0,A,3050421
2018-12-30 14:15:00,manchester-city,fc-southampton,31381.0,A,3050354
2019-01-03 20:00:00,manchester-city,fc-liverpool,54511.0,H,3050363
2019-01-06 14:00:00,manchester-city,rotherham-united,52708.0,H,3136621
2019-01-09 19:45:00,manchester-city,burton-albion,32089.0,H,3136575
2019-01-14 20:00:00,manchester-city,wolverhampton-wanderers,54171.0,H,3050374
2019-01-20 13:30:00,manchester-city,huddersfield-town,24190.0,A,3050380
2019-01-23 19:45:00,manchester-city,burton-albion,6519.0,A,3136577
2019-01-26 15:00:00,manchester-city,fc-burnley,50121.0,H,3147864
2019-01-29 20:00:00,manchester-city,newcastle-united,50861.0,A,3050393
2019-02-03 16:30:00,manchester-city,fc-arsenal,54483.0,H,3050404
2019-02-06 19:45:00,manchester-city,fc-everton,39322.0,A,3050432
2019-02-10 16:00:00,manchester-city,fc-chelsea,54452.0,H,3050412
2019-02-16 17:30:00,manchester-city,newport-county,9680.0,A,3156270
2019-02-20 20:00:00,manchester-city,fc-schalke-04,54417.0,A,3135806
2019-02-24 16:30:00,manchester-city,fc-chelsea,81775.0,A,3151073
2019-02-27 20:00:00,manchester-city,west-ham-united,53528.0,H,3050446
2019-03-02 15:00:00,manchester-city,afc-bournemouth,10699.0,A,3050447
2019-03-09 17:30:00,manchester-city,fc-watford,54104.0,H,3050464
2019-03-12 20:00:00,manchester-city,fc-schalke-04,51518.0,H,3135807
2019-03-16 17:20:00,manchester-city,swansea-city,19783.0,A,3159985
2019-03-30 12:30:00,manchester-city,fc-fulham,25001.0,A,3050490
2019-04-03 19:45:00,manchester-city,cardiff-city,53559.0,H,3050499
2019-04-06 17:30:00,manchester-city,brighton-amp-hove-albion,71521.0,H,3168580
2019-04-09 20:00:00,manchester-city,tottenham-hotspur,60044.0,A,3167765
2019-04-14 14:05:00,manchester-city,crystal-palace,25721.0,A,3050515
2019-04-17 20:00:00,manchester-city,tottenham-hotspur,53348.0,H,3167766
2019-04-20 12:30:00,manchester-city,tottenham-hotspur,54489.0,H,3050529
2019-04-24 20:00:00,manchester-city,manchester-united,74431.0,A,3050480
2019-04-28 14:05:00,manchester-city,fc-burnley,21605.0,A,3050534
2019-05-06 20:00:00,manchester-city,leicester-city,54506.0,H,3050557
2019-05-12 15:00:00,manchester-city,brighton-amp-hove-albion,30662.0,A,3050561
2019-05-18 17:00:00,manchester-city,fc-watford,85854.0,H,3174643
2019-08-04 15:00:00,manchester-city,fc-liverpool,77565.0,A,3233287
2019-08-10 12:30:00,manchester-city,west-ham-united,59870.0,A,3194818
2019-08-17 17:30:00,manchester-city,tottenham-hotspur,54503.0,H,3219093
2019-08-25 14:00:00,manchester-city,afc-bournemouth,10486.0,A,3219087
2019-08-31 15:00:00,manchester-city,brighton-amp-hove-albion,54386.0,H,3219422
2019-09-14 17:30:00,manchester-city,norwich-city,27035.0,A,3219080
2019-09-18 20:00:00,manchester-city,shakhtar-donetsk,36675.0,A,3252151
2019-09-21 15:00:00,manchester-city,fc-watford,54273.0,H,3219410
2019-09-24 19:45:00,manchester-city,preston-north-end,22025.0,A,3251881
2019-09-28 17:30:00,manchester-city,fc-everton,39222.0,A,3219069
2019-10-01 20:00:00,manchester-city,gnk-dinamo-zagreb,49046.0,H,3252167
2019-10-06 14:00:00,manchester-city,wolverhampton-wanderers,54435.0,H,3219401
2019-10-19 17:30:00,manchester-city,crystal-palace,25480.0,A,3219391
2019-10-22 20:00:00,manchester-city,atalanta-bergamo,49308.0,H,3252191
2019-10-26 12:30:00,manchester-city,aston-villa,54506.0,H,3219382
2019-10-29 19:45:00,manchester-city,fc-southampton,37143.0,H,3263733
2019-11-02 15:00:00,manchester-city,fc-southampton,53922.0,H,3219362
2019-11-06 20:00:00,manchester-city,atalanta-bergamo,32147.0,A,3252214
2019-11-10 16:30:00,manchester-city,fc-liverpool,53324.0,A,3219364
2019-11-23 17:30:00,manchester-city,fc-chelsea,54486.0,H,3219346
2019-11-26 20:00:00,manchester-city,shakhtar-donetsk,52020.0,H,3260672
2019-11-30 12:30:00,manchester-city,newcastle-united,49937.0,A,3219341
2019-12-03 20:15:00,manchester-city,fc-burnley,20101.0,A,3219331
2019-12-07 17:30:00,manchester-city,manchester-united,54403.0,H,3219329
2019-12-11 17:55:00,manchester-city,gnk-dinamo-zagreb,29385.0,A,3252246
2019-12-15 16:30:00,manchester-city,fc-arsenal,60031.0,A,3219317
2019-12-18 19:45:00,manchester-city,oxford-united,11817.0,A,3276472
2019-12-21 17:30:00,manchester-city,leicester-city,54415.0,H,3219307
2019-12-27 19:45:00,manchester-city,wolverhampton-wanderers,31737.0,A,3219292
2019-12-29 18:00:00,manchester-city,sheffield-united,54512.0,H,3219283
2020-01-01 17:30:00,manchester-city,fc-everton,54407.0,H,3219272
2020-01-04 17:31:00,manchester-city,fc-port-vale,52433.0,H,3300783
2020-01-07 20:00:00,manchester-city,manchester-united,69023.0,A,3294975
2020-01-12 16:30:00,manchester-city,aston-villa,41823.0,A,3219260
2020-01-18 15:00:00,manchester-city,crystal-palace,54439.0,H,3219261
2020-01-21 19:30:00,manchester-city,sheffield-united,31825.0,A,3219236
2020-01-26 13:00:00,manchester-city,fc-fulham,39223.0,H,3306914
2020-01-29 19:45:00,manchester-city,manchester-united,51000.0,H,3294978
2020-02-02 16:30:00,manchester-city,tottenham-hotspur,61022.0,A,3219228
2020-02-19 19:30:00,manchester-city,west-ham-united,52159.0,H,3219229
2020-02-22 17:30:00,manchester-city,leicester-city,32068.0,A,3219216
2020-02-26 20:00:00,manchester-city,real-madrid,75615.0,A,3291928
2020-03-01 16:30:00,manchester-city,aston-villa,82145.0,A,3322361
2020-03-04 19:45:00,manchester-city,sheffield-wednesday,20995.0,A,3322358
2020-03-08 16:30:00,manchester-city,manchester-united,73288.0,A,3219135
2020-06-17 20:15:00,manchester-city,fc-arsenal,,H,3219130
2020-06-22 20:00:00,manchester-city,fc-burnley,,H,3219169
2020-06-25 20:15:00,manchester-city,fc-chelsea,,A,3219168
2020-06-28 18:30:00,manchester-city,newcastle-united,,A,3388677
2020-07-02 20:15:00,manchester-city,fc-liverpool,,H,3219180
2020-07-05 19:00:00,manchester-city,fc-southampton,,A,3219199
2020-07-08 18:00:00,manchester-city,newcastle-united,,H,3219131
2020-07-11 20:00:00,manchester-city,brighton-amp-hove-albion,,A,3219120
2020-07-15 18:00:00,manchester-city,afc-bournemouth,,H,3219132
2020-07-18 19:45:00,manchester-city,fc-arsenal,,A,3392430
2020-07-21 18:00:00,manchester-city,fc-watford,,A,3219149
2020-07-26 16:00:00,manchester-city,norwich-city,,H,3219099
2020-08-07 20:00:00,manchester-city,real-madrid,,H,3291936
2020-08-15 20:00:00,manchester-city,olympique-lyon,,H,3414689
2020-09-21 20:15:00,manchester-city,wolverhampton-wanderers,,A,3420847
2020-09-24 19:45:00,manchester-city,afc-bournemouth,,H,3451696
2020-09-27 16:30:00,manchester-city,leicester-city,,H,3421698
2020-09-30 19:00:00,manchester-city,fc-burnley,,A,3459698
2020-10-03 17:30:00,manchester-city,leeds-united,,A,3421707
2020-10-17 17:30:00,manchester-city,fc-arsenal,,H,3421718
2020-10-21 20:00:00,manchester-city,fc-porto,,H,3461714
2020-10-24 12:30:00,manchester-city,west-ham-united,,A,3421731
2020-10-27 20:00:00,manchester-city,olympique-marseille,,A,3461738
2020-10-31 12:30:00,manchester-city,sheffield-united,,A,3421740
2020-11-03 20:00:00,manchester-city,olympiakos-piraus,,H,3461753
2020-11-08 16:30:00,manchester-city,fc-liverpool,,H,3421749
2020-11-21 17:30:00,manchester-city,tottenham-hotspur,,A,3421761
2020-11-25 17:55:00,manchester-city,olympiakos-piraus,,A,3461769
2020-11-28 15:00:00,manchester-city,fc-burnley,,H,3421769
2020-12-01 20:00:00,manchester-city,fc-porto,,A,3461806
2020-12-05 15:00:00,manchester-city,fc-fulham,,H,3421778
2020-12-09 20:00:00,manchester-city,olympique-marseille,,H,3461812
2020-12-12 17:30:00,manchester-city,manchester-united,,A,3421789
2020-12-15 20:00:00,manchester-city,west-bromwich-albion,,H,3421802
2020-12-19 15:00:00,manchester-city,fc-southampton,2000.0,A,3421810
2020-12-22 20:00:00,manchester-city,fc-arsenal,,A,3461323
2020-12-26 20:00:00,manchester-city,newcastle-united,,H,3421819
2021-01-03 16:30:00,manchester-city,fc-chelsea,,A,3421835
2021-01-06 19:45:00,manchester-city,manchester-united,,A,3501835
2021-01-10 13:30:00,manchester-city,birmingham-city,,H,3491239
2021-01-13 18:00:00,manchester-city,brighton-amp-hove-albion,,H,3421852
2021-01-17 19:15:00,manchester-city,crystal-palace,,H,3421859
2021-01-20 18:00:00,manchester-city,aston-villa,,H,3420829
2021-01-23 17:30:00,manchester-city,cheltenham-town,,A,3508015
2021-01-26 20:15:00,manchester-city,west-bromwich-albion,,A,3429687
2021-01-30 15:00:00,manchester-city,sheffield-united,,H,3429699
2021-02-03 18:00:00,manchester-city,fc-burnley,,A,3429704
2021-02-07 16:30:00,manchester-city,fc-liverpool,,A,3429717
2021-02-10 17:30:00,manchester-city,swansea-city,,A,3517365
2021-02-13 17:30:00,manchester-city,tottenham-hotspur,,H,3429729
2021-02-17 20:15:00,manchester-city,fc-everton,,A,3421827
2021-02-21 16:30:00,manchester-city,fc-arsenal,,A,3429733
2021-02-24 20:00:00,manchester-city,borussia-monchengladbach,,A,3496448
2021-02-27 12:30:00,manchester-city,west-ham-united,,H,3429748
2021-03-02 20:00:00,manchester-city,wolverhampton-wanderers,,H,3429778
2021-03-07 16:30:00,manchester-city,manchester-united,,H,3429758
2021-03-10 18:00:00,manchester-city,fc-southampton,,H,3429819
2021-03-13 20:00:00,manchester-city,fc-fulham,,A,3429766
2021-03-16 20:00:00,manchester-city,borussia-monchengladbach,,H,3496456
2021-03-20 17:30:00,manchester-city,fc-everton,,A,3538213
2021-04-03 17:30:00,manchester-city,leicester-city,,A,3429788
2021-04-06 20:00:00,manchester-city,borussia-dortmund,,H,3537799
2021-04-10 12:30:00,manchester-city,leeds-united,,H,3429798
2021-04-14 20:00:00,manchester-city,borussia-dortmund,,A,3537803
2021-04-17 17:30:00,manchester-city,fc-chelsea,,A,3540999
2021-04-21 20:15:00,manchester-city,aston-villa,,A,3429804
2021-04-25 16:30:00,manchester-city,tottenham-hotspur,7773.0,H,3549005
2021-04-28 20:00:00,manchester-city,fc-paris-saint-germain,,A,3552988
2021-05-01 12:30:00,manchester-city,crystal-palace,,A,3429826
2021-05-04 20:00:00,manchester-city,fc-paris-saint-germain,,H,3552989
2021-05-08 17:30:00,manchester-city,fc-chelsea,,H,3429839
2021-05-14 20:00:00,manchester-city,newcastle-united,,A,3429850
2021-05-18 19:00:00,manchester-city,brighton-amp-hove-albion,7945.0,A,3429853
2021-05-23 16:00:00,manchester-city,fc-everton,10000.0,H,3429869
2021-05-29 20:00:00,manchester-city,fc-chelsea,14110.0,H,3562547
2015-08-02 15:00:00,fc-arsenal,fc-chelsea,85437.0,H,2605728
