home_team,away_team,date_time,attendance
tottenham-hotspur,fc-liverpool,2021-01-28 08:00:00,
fc-everton,newcastle-united,2021-01-30 12:30:00,
crystal-palace,wolverhampton-wanderers,2021-01-30 03:00:00,
manchester-city,sheffield-united,2021-01-30 03:00:00,
west-bromwich-albion,fc-fulham,2021-01-30 03:00:00,
fc-arsenal,manchester-united,2021-01-30 05:30:00,
fc-southampton,aston-villa,2021-01-30 08:00:00,
fc-chelsea,fc-burnley,2021-01-31 12:00:00,
leicester-city,leeds-united,2021-01-31 02:00:00,
west-ham-united,fc-liverpool,2021-01-31 04:30:00,
brighton-amp-hove-albion,tottenham-hotspur,2021-01-31 07:15:00,
sheffield-united,west-bromwich-albion,2021-02-02 06:00:00,
wolverhampton-wanderers,fc-arsenal,2021-02-02 06:00:00,
manchester-united,fc-southampton,2021-02-02 08:15:00,
newcastle-united,crystal-palace,2021-02-02 08:15:00,
fc-burnley,manchester-city,2021-02-03 06:00:00,
fc-fulham,leicester-city,2021-02-03 06:00:00,
leeds-united,fc-everton,2021-02-03 07:30:00,
aston-villa,west-ham-united,2021-02-03 08:15:00,
fc-liverpool,brighton-amp-hove-albion,2021-02-03 08:15:00,
tottenham-hotspur,fc-chelsea,2021-02-04 08:00:00,
aston-villa,fc-arsenal,2021-02-06 12:30:00,
fc-burnley,brighton-amp-hove-albion,2021-02-06 03:00:00,
newcastle-united,fc-southampton,2021-02-06 03:00:00,
fc-fulham,west-ham-united,2021-02-06 05:30:00,
manchester-united,fc-everton,2021-02-06 08:00:00,
tottenham-hotspur,west-bromwich-albion,2021-02-07 12:00:00,
wolverhampton-wanderers,leicester-city,2021-02-07 02:00:00,
fc-liverpool,manchester-city,2021-02-07 04:30:00,
sheffield-united,fc-chelsea,2021-02-07 07:15:00,
leeds-united,crystal-palace,2021-02-08 08:00:00,
leicester-city,fc-liverpool,2021-02-13 12:30:00,
crystal-palace,fc-burnley,2021-02-13 03:00:00,
manchester-city,tottenham-hotspur,2021-02-13 05:30:00,
brighton-amp-hove-albion,aston-villa,2021-02-13 08:00:00,
fc-southampton,wolverhampton-wanderers,2021-02-14 12:00:00,
west-bromwich-albion,manchester-united,2021-02-14 02:00:00,
fc-arsenal,leeds-united,2021-02-14 04:30:00,
fc-everton,fc-fulham,2021-02-14 07:00:00,
west-ham-united,sheffield-united,2021-02-15 06:00:00,
fc-chelsea,newcastle-united,2021-02-15 08:00:00,
wolverhampton-wanderers,leeds-united,2021-02-19 08:00:00,
fc-southampton,fc-chelsea,2021-02-20 12:30:00,
fc-burnley,west-bromwich-albion,2021-02-20 03:00:00,
fc-liverpool,fc-everton,2021-02-20 05:30:00,
fc-fulham,sheffield-united,2021-02-20 08:00:00,
west-ham-united,tottenham-hotspur,2021-02-21 12:00:00,
aston-villa,leicester-city,2021-02-21 02:05:00,
fc-arsenal,manchester-city,2021-02-21 04:30:00,
manchester-united,newcastle-united,2021-02-21 07:00:00,
brighton-amp-hove-albion,crystal-palace,2021-02-22 08:00:00,
manchester-city,west-ham-united,2021-02-27 12:30:00,
west-bromwich-albion,brighton-amp-hove-albion,2021-02-27 03:00:00,
leeds-united,aston-villa,2021-02-27 05:30:00,
newcastle-united,wolverhampton-wanderers,2021-02-27 08:00:00,
crystal-palace,fc-fulham,2021-02-28 12:00:00,
leicester-city,fc-arsenal,2021-02-28 12:00:00,
tottenham-hotspur,fc-burnley,2021-02-28 02:00:00,
fc-chelsea,manchester-united,2021-02-28 04:30:00,
sheffield-united,fc-liverpool,2021-02-28 07:15:00,
fc-everton,fc-southampton,2021-03-01 08:00:00,
fc-burnley,fc-arsenal,2021-03-06 12:30:00,
sheffield-united,fc-southampton,2021-03-06 03:00:00,
aston-villa,wolverhampton-wanderers,2021-03-06 05:30:00,
brighton-amp-hove-albion,leicester-city,2021-03-06 08:00:00,
west-bromwich-albion,newcastle-united,2021-03-07 12:00:00,
fc-liverpool,fc-fulham,2021-03-07 02:00:00,
manchester-city,manchester-united,2021-03-07 04:30:00,
tottenham-hotspur,crystal-palace,2021-03-07 07:15:00,
fc-chelsea,fc-everton,2021-03-08 06:00:00,
west-ham-united,leeds-united,2021-03-08 08:00:00,
newcastle-united,aston-villa,2021-03-12 08:00:00,
leeds-united,fc-chelsea,2021-03-13 12:30:00,
crystal-palace,west-bromwich-albion,2021-03-13 03:00:00,
fc-everton,fc-burnley,2021-03-13 05:30:00,
fc-fulham,manchester-city,2021-03-13 08:00:00,
fc-southampton,brighton-amp-hove-albion,2021-03-14 12:00:00,
leicester-city,sheffield-united,2021-03-14 02:00:00,
fc-arsenal,tottenham-hotspur,2021-03-14 04:30:00,
manchester-united,west-ham-united,2021-03-14 07:15:00,
wolverhampton-wanderers,fc-liverpool,2021-03-15 08:00:00,
manchester-city,wolverhampton-wanderers,2021-03-02 08:00:00,
fc-burnley,leicester-city,2021-03-03 06:00:00,
sheffield-united,aston-villa,2021-03-03 06:00:00,
crystal-palace,manchester-united,2021-03-03 08:15:00,
west-bromwich-albion,fc-everton,2021-03-04 06:00:00,
fc-liverpool,fc-chelsea,2021-03-04 08:15:00,
fc-fulham,leeds-united,2021-03-19 08:00:00,
brighton-amp-hove-albion,newcastle-united,2021-03-20 08:00:00,
west-ham-united,fc-arsenal,2021-03-21 03:00:00,
tottenham-hotspur,fc-southampton,2021-04-21 06:00:00,
fc-chelsea,west-bromwich-albion,2021-04-03 12:30:00,
leeds-united,sheffield-united,2021-04-03 03:00:00,
leicester-city,manchester-city,2021-04-03 05:30:00,
fc-arsenal,fc-liverpool,2021-04-03 08:00:00,
fc-southampton,fc-burnley,2021-04-04 12:00:00,
newcastle-united,tottenham-hotspur,2021-04-04 02:05:00,
aston-villa,fc-fulham,2021-04-04 04:30:00,
manchester-united,brighton-amp-hove-albion,2021-04-04 07:30:00,
fc-everton,crystal-palace,2021-04-05 06:00:00,
wolverhampton-wanderers,west-ham-united,2021-04-05 08:15:00,
fc-fulham,wolverhampton-wanderers,2021-04-09 08:00:00,
manchester-city,leeds-united,2021-04-10 12:30:00,
fc-liverpool,aston-villa,2021-04-10 03:00:00,
crystal-palace,fc-chelsea,2021-04-10 05:30:00,
fc-burnley,newcastle-united,2021-04-11 12:00:00,
west-ham-united,leicester-city,2021-04-11 02:05:00,
tottenham-hotspur,manchester-united,2021-04-11 04:30:00,
sheffield-united,fc-arsenal,2021-04-11 07:00:00,
west-bromwich-albion,fc-southampton,2021-04-12 06:00:00,
brighton-amp-hove-albion,fc-everton,2021-04-12 08:15:00,
fc-everton,tottenham-hotspur,2021-04-16 08:00:00,
newcastle-united,west-ham-united,2021-04-17 12:30:00,
wolverhampton-wanderers,sheffield-united,2021-04-17 08:15:00,
fc-arsenal,fc-fulham,2021-04-18 01:30:00,
manchester-united,fc-burnley,2021-04-18 04:00:00,
leeds-united,fc-liverpool,2021-04-19 08:00:00,
fc-chelsea,brighton-amp-hove-albion,2021-04-20 08:00:00,
aston-villa,manchester-city,2021-04-21 08:15:00,
leicester-city,west-bromwich-albion,2021-04-22 08:00:00,
fc-southampton,crystal-palace,2021-05-11 08:15:00,
fc-fulham,tottenham-hotspur,2021-03-04 06:00:00,
manchester-city,fc-southampton,2021-03-10 06:00:00,
fc-arsenal,fc-everton,2021-04-23 08:00:00,
fc-liverpool,newcastle-united,2021-04-24 12:30:00,
west-ham-united,fc-chelsea,2021-04-24 05:30:00,
sheffield-united,brighton-amp-hove-albion,2021-04-24 08:00:00,
wolverhampton-wanderers,fc-burnley,2021-04-25 12:00:00,
leeds-united,manchester-united,2021-04-25 02:00:00,
aston-villa,west-bromwich-albion,2021-04-25 07:00:00,
leicester-city,crystal-palace,2021-04-26 08:00:00,
fc-southampton,leicester-city,2021-04-30 08:00:00,
crystal-palace,manchester-city,2021-05-01 12:30:00,
brighton-amp-hove-albion,leeds-united,2021-05-01 03:00:00,
fc-chelsea,fc-fulham,2021-05-01 05:30:00,
fc-everton,aston-villa,2021-05-01 08:00:00,
newcastle-united,fc-arsenal,2021-05-02 02:00:00,
tottenham-hotspur,sheffield-united,2021-05-02 07:15:00,
west-bromwich-albion,wolverhampton-wanderers,2021-05-03 06:00:00,
fc-burnley,west-ham-united,2021-05-03 08:15:00,
manchester-united,fc-liverpool,2021-05-13 08:15:00,
leicester-city,newcastle-united,2021-05-07 08:00:00,
leeds-united,tottenham-hotspur,2021-05-08 12:30:00,
sheffield-united,crystal-palace,2021-05-08 03:00:00,
manchester-city,fc-chelsea,2021-05-08 05:30:00,
fc-liverpool,fc-southampton,2021-05-08 08:15:00,
wolverhampton-wanderers,brighton-amp-hove-albion,2021-05-09 12:00:00,
aston-villa,manchester-united,2021-05-09 02:05:00,
west-ham-united,fc-everton,2021-05-09 04:30:00,
fc-arsenal,west-bromwich-albion,2021-05-09 07:00:00,
fc-fulham,fc-burnley,2021-05-10 08:00:00,
manchester-united,leicester-city,2021-05-11 06:00:00,
fc-chelsea,fc-arsenal,2021-05-12 08:15:00,
newcastle-united,manchester-city,2021-05-14 08:00:00,
fc-burnley,leeds-united,2021-05-15 12:30:00,
fc-southampton,fc-fulham,2021-05-15 03:00:00,
brighton-amp-hove-albion,west-ham-united,2021-05-15 08:00:00,
crystal-palace,aston-villa,2021-05-16 12:00:00,
tottenham-hotspur,wolverhampton-wanderers,2021-05-16 02:05:00,
west-bromwich-albion,fc-liverpool,2021-05-16 04:30:00,
fc-everton,sheffield-united,2021-05-16 07:00:00,
manchester-united,fc-fulham,2021-05-18 06:00:00,10000.0
fc-southampton,leeds-united,2021-05-18 06:00:00,
brighton-amp-hove-albion,manchester-city,2021-05-18 07:00:00,7945.0
fc-chelsea,leicester-city,2021-05-18 08:15:00,7195.0
fc-everton,wolverhampton-wanderers,2021-05-19 06:00:00,6068.0
newcastle-united,sheffield-united,2021-05-19 06:00:00,10000.0
tottenham-hotspur,aston-villa,2021-05-19 06:00:00,10000.0
crystal-palace,fc-arsenal,2021-05-19 07:00:00,6500.0
fc-burnley,fc-liverpool,2021-05-19 08:15:00,3500.0
west-bromwich-albion,west-ham-united,2021-05-19 08:15:00,5371.0
fc-arsenal,brighton-amp-hove-albion,2021-05-23 04:00:00,10000.0
aston-villa,fc-chelsea,2021-05-23 04:00:00,
fc-fulham,newcastle-united,2021-05-23 04:00:00,2000.0
leeds-united,west-bromwich-albion,2021-05-23 04:00:00,8000.0
leicester-city,tottenham-hotspur,2021-05-23 04:00:00,8000.0
fc-liverpool,crystal-palace,2021-05-23 04:00:00,10000.0
manchester-city,fc-everton,2021-05-23 04:00:00,10000.0
sheffield-united,fc-burnley,2021-05-23 04:00:00,5096.0
west-ham-united,fc-southampton,2021-05-23 04:00:00,10000.0
wolverhampton-wanderers,manchester-united,2021-05-23 04:00:00,
